41,UNO,"3 Jan, 2017",False,3.19,Casual,,True,False,['windows'],False,True,False,0
42,Farlight 84,"21 Sep, 2023",True,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",,False,False,['windows'],False,False,False,0
43,Balatro,"20 Feb, 2024",False,7.99,"Casual, Indie, Strategy",90.0,True,False,"['windows', 'mac']",True,True,False,31
44,Totally Accurate Battle Simulator,"1 Apr, 2021",False,8.99,"Indie, Simulation, Strategy",,True,False,"['windows', 'mac']",True,False,False,64
45,Assassin's Creed® Origins,"26 Oct, 2017",False,7.19,"Action, Adventure, RPG",,True,False,['windows'],True,True,False,67
46,Stay Out,"27 Nov, 2019",True,0.0,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",,False,False,['windows'],False,False,False,0
47,Tom Clancy’s The Division™,"7 Mar, 2016",False,23.99,"Action, Adventure, RPG",,True,True,['windows'],True,True,False,60
48,Resident Evil 7 Biohazard,"23 Jan, 2017",False,4.79,"Action, Adventure",83.0,True,True,['windows'],True,True,False,58
49,Bloons TD Battles,"20 Apr, 2016",True,0.0,"Action, Free To Play, Strategy",,True,False,"['windows', 'mac']",True,True,False,16
50,Inside the Backrooms,"20 Jun, 2022",False,6.99,"Adventure, Indie, Early Access",,False,False,['windows'],True,False,True,26
51,Elite Dangerous,"2 Apr, 2015",False,10.49,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",80.0,True,False,['windows'],False,False,False,0
52,Dishonored 2,"11 Nov, 2016",False,17.99,Action,86.0,False,True,['windows'],True,True,False,50
53,TEKKEN 7,"1 Jun, 2017",False,6.24,"Action, Sports",82.0,True,False,['windows'],True,True,False,42
54,Resident Evil 4,"23 Mar, 2023",False,12.49,"Action, Adventure",91.0,True,True,['windows'],True,True,False,46
55,Black Mesa,"6 Mar, 2020",False,10.49,"Action, Adventure, Indie",84.0,False,False,"['windows', 'linux']",True,True,True,50
56,Little Nightmares,"27 Apr, 2017",False,499.0,Adventure,81.0,True,False,['windows'],True,True,False,22
57,Resident Evil Village,"6 May, 2021",False,9.99,Action,83.0,True,True,['windows'],True,True,False,56
58,BioShock™ Remastered,"15 Sep, 2016",False,19.99,"Action, RPG",80.0,False,False,"['windows', 'mac']",True,True,False,65
59,DARK SOULS™: REMASTERED,"23 May, 2018",False,24.99,Action,84.0,False,False,['windows'],True,False,False,41
60,For The King,"19 Apr, 2018",False,10.49,"Adventure, Indie, RPG, Strategy",79.0,True,False,"['windows', 'mac', 'linux']",True,True,False,78
61,Battlefield 4™,"11 Jun, 2020",False,39.99,Action,,True,False,['windows'],True,True,False,67
62,Ori and the Blind Forest: Definitive Edition,"27 Apr, 2016",False,3.99,Action,88.0,True,False,['windows'],True,False,False,57
63,Farming Simulator 22,"21 Nov, 2021",False,14.99,Simulation,,True,False,"['windows', 'mac']",True,True,False,45
64,Days Gone,"17 May, 2021",False,49.99,"Action, Adventure",,True,False,['windows'],True,False,False,67
65,It Takes Two Friend's Pass,"25 May, 2021",False,0.0,"Action, Adventure, Indie",89.0,False,False,['windows'],False,False,False,20
66,Shadowverse CCG,"27 Oct, 2016",True,0.0,"Strategy, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
67,GTFO,"9 Dec, 2021",False,14.99,Action,78.0,False,False,['windows'],True,True,False,57
68,Dragon's Dogma: Dark Arisen,"15 Jan, 2016",False,2.87,"Action, Adventure, RPG",81.0,True,False,['windows'],True,True,False,59
69,Shop Titans,"5 May, 2020",True,0.0,"Adventure, Casual, RPG, Simulation, Free To Play",,False,False,['windows'],True,True,False,94
70,Total War: WARHAMMER,"24 May, 2016",False,49.99,"Action, Strategy",86.0,True,False,"['windows', 'mac', 'linux']",True,True,True,185
71,EA SPORTS FC™ 24,"28 Sep, 2023",False,69.99,"Simulation, Sports",,False,False,['windows'],True,False,False,40
72,Divinity: Original Sin - Enhanced Edition,"27 Oct, 2015",False,22.99,"Adventure, Indie, RPG, Strategy",94.0,True,False,"['windows', 'mac', 'linux']",True,True,False,54
73,Kingdom: Classic,"21 Oct, 2015",True,0.0,"Indie, Simulation, Strategy",74.0,False,False,"['windows', 'mac', 'linux']",True,True,False,34
74,Half-Life: Alyx,"23 Mar, 2020",False,26.99,"Action, Adventure",93.0,True,False,['windows'],True,False,True,42
75,Who's Your Daddy?!,"13 May, 2016",False,3.99,"Action, Casual, Indie",,True,False,"['windows', 'mac']",True,True,False,36
76,Codename CURE,"31 Oct, 2017",True,0.0,"Action, Free To Play",,True,False,"['windows', 'linux']",True,False,True,44
77,ARK: The Survival Of The Fittest,"29 Aug, 2017",False,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",,False,False,['windows'],False,False,True,0
78,FPS Chess,"16 Jul, 2022",True,0.0,"Action, Casual, Free To Play, Strategy",,False,False,['windows'],False,False,False,0
79,Dead Island Definitive Edition,"31 May, 2016",False,14.99,Action,,False,False,"['windows', 'linux']",True,True,False,57
80,STAR WARS™ Battlefront™ II,"11 Jun, 2020",False,39.99,"Action, Adventure",,False,False,['windows'],True,True,False,43
81,Prey,"4 May, 2017",False,17.99,"Action, Adventure",,True,True,['windows'],True,True,False,58
82,WARMODE,"13 Sep, 2019",True,0.0,"Action, Free To Play",,False,False,['windows'],False,True,False,0
83,Mafia III: Definitive Edition,"19 May, 2020",False,2999.0,"Action, Adventure",,False,True,"['windows', 'mac']",True,True,False,85
84,Blackwake,"19 Feb, 2020",True,0.0,"Action, Casual, Indie, Strategy, Free To Play",,True,False,"['windows', 'mac']",False,False,False,39
85,Escape Simulator,"19 Oct, 2021",False,8.99,"Adventure, Casual, Indie, Simulation",82.0,True,False,"['windows', 'mac', 'linux']",True,True,True,25
86,Hellblade: Senua's Sacrifice,"7 Aug, 2017",False,29.99,"Action, Adventure, Indie",83.0,True,False,['windows'],True,True,False,14
87,ACE COMBAT™ 7: SKIES UNKNOWN,"31 Jan, 2019",False,6.39,"Action, Simulation",78.0,True,False,['windows'],True,True,False,49
88,Call of Duty®: WWII,"2 Nov, 2017",False,59.99,Action,,True,False,['windows'],True,True,False,35
89,Z1 Battle Royale: Test Server,"24 Feb, 2016",False,0.0,Massively Multiplayer,,False,False,['windows'],False,False,False,0
90,Rising Storm 2: Vietnam,"30 May, 2017",False,24.99,"Action, Massively Multiplayer, Simulation, Strategy",81.0,True,False,['windows'],True,True,True,132
91,Line of Sight,"31 Jan, 2017",True,0.0,"Action, Free To Play, Indie, Massively Multiplayer",,True,False,['windows'],True,True,False,408
92,药剂工艺：炼金模拟器,2022 年 12 月 13 日,False,76.0,"独立, 模拟",,False,False,['windows'],False,False,False,29
93,Steep™,"2 Dec, 2016",False,3.59,"Action, Sports",72.0,True,False,['windows'],False,True,False,41
94,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015",False,3.99,Action,83.0,True,False,['windows'],True,False,False,39
95,Mitos.is: The Game,"29 Jul, 2015",True,0.0,"Casual, Simulation, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
96,Stacklands,"8 Apr, 2022",False,7.99,"Casual, Indie, Simulation",,True,False,"['windows', 'mac']",True,True,True,36
97,Knight Online,"25 Jan, 2016",True,0.0,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",,False,False,['windows'],False,True,False,0
98,My Summer Car,"8 Jan, 2025",False,7.99,"Indie, Racing, Simulation",,False,False,['windows'],True,True,False,76
99,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023",False,47.99,"Action, Adventure",,True,False,['windows'],True,False,False,50
100,Trackmania,"2 Feb, 2023",True,0.0,Racing,,False,False,['windows'],False,False,False,0
101,PICO PARK:Classic Edition,"27 Apr, 2016",True,0.0,"Action, Casual, Indie",,False,False,['windows'],False,True,False,0
102,Slapshot: Rebound,"11 Apr, 2024",True,0.0,"Action, Casual, Indie, Sports, Free To Play",,True,False,['windows'],True,True,False,17
103,Far Cry® Primal,"29 Feb, 2016",False,5.99,"Action, Adventure",74.0,True,False,['windows'],False,True,False,55
104,Outlast 2,"24 Apr, 2017",False,14.99,"Action, Adventure, Indie",75.0,False,False,['windows'],True,True,False,24
105,Wizard of Legend,"15 May, 2018",False,15.99,"Action, Adventure, Indie",79.0,True,False,"['windows', 'mac', 'linux']",True,True,False,19
106,Emily is Away,"20 Nov, 2015",True,0.0,"Adventure, Casual, Free To Play, Indie, Simulation",,False,False,"['windows', 'mac', 'linux']",True,True,False,20
107,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",False,24.99,"Indie, Simulation",,True,False,['windows'],False,False,False,0
108,Bright Memory: Infinite,"11 Nov, 2021",False,10.49,"Action, Indie",,True,False,['windows'],True,False,False,30
109,Summer Memories,"14 Jun, 2020",False,2.0,"Adventure, RPG",,True,False,['windows'],False,True,False,0
110,Katana ZERO,"18 Apr, 2019",False,7.99,"Action, Indie",83.0,True,False,"['windows', 'mac']",True,True,False,22
111,Surviving Mars,"15 Mar, 2018",False,17.99,"Simulation, Strategy",76.0,True,False,"['windows', 'mac', 'linux']",True,True,True,80
112,Car Mechanic Simulator 2021,"11 Aug, 2021",False,12.49,"Racing, Simulation",,True,True,['windows'],True,True,True,46
113,Assassin's Creed® Syndicate,"18 Nov, 2015",False,23.99,"Action, Adventure",74.0,True,False,['windows'],True,False,False,56
114,Command & Conquer™ Remastered Collection,"5 Jun, 2020",False,29.99,Strategy,82.0,False,False,['windows'],True,False,True,33
115,Just Cause 4 Reloaded,"4 Dec, 2018",False,0.0,"Action, Adventure",68.0,True,False,['windows'],True,True,False,61
116,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"16 May, 2022",False,29.99,"Action, Casual, Strategy",82.0,False,False,['windows'],True,False,False,63
117,Blood and Bacon,"1 Feb, 2016",False,0.99,"Action, Adventure, Casual",,False,False,['windows'],True,True,True,42
118,Total War: SHOGUN 2,"15 Mar, 2011",False,14.99,Strategy,90.0,True,True,"['windows', 'mac', 'linux']",True,True,False,106
119,Bayonetta,"11 Apr, 2017",False,7.47,"Action, Adventure",90.0,False,False,['windows'],True,True,False,50
120,Jurassic World Evolution 2,"9 Nov, 2021",False,26.99,"Simulation, Strategy",76.0,True,False,['windows'],True,False,False,54
121,King of Crabs,"25 Sep, 2023",True,0.0,"Action, Casual, Massively Multiplayer, Free To Play",,False,False,['windows'],True,False,False,74
122,City Car Driving,"3 Nov, 2016",False,12.49,"Indie, Racing, Simulation",,True,False,['windows'],True,True,True,52
123,Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",False,13.49,Simulation,91.0,False,False,['windows'],True,False,False,43
124,20 Minutes Till Dawn,"8 Jun, 2023",False,4.99,"Action, Adventure, Casual, Indie, Strategy",,False,False,"['windows', 'mac']",True,False,False,34
125,Iron Snout,"27 Jan, 2016",True,0.0,"Action, Indie, Free To Play",,True,False,"['windows', 'mac', 'linux']",True,False,False,37
126,Hide and Shriek,"19 Oct, 2017",True,0.0,"Action, Free To Play",68.0,True,False,['windows'],True,True,False,20
127,ENDLESS™ Space 2,"18 May, 2017",False,8.49,Strategy,80.0,True,False,"['windows', 'mac']",True,True,True,115
128,Spooky's Jump Scare Mansion,"28 Jul, 2015",True,0.0,"Action, Adventure, Free To Play, Indie",,True,False,['windows'],False,False,False,0
129,Farming Simulator 17,"24 Oct, 2016",False,9.74,Simulation,69.0,True,False,"['windows', 'mac']",True,True,False,17
130,Kingdoms and Castles,"20 Jul, 2017",False,7.99,"Indie, Simulation, Strategy",,True,False,"['windows', 'mac', 'linux']",True,True,True,12
131,Wolcen: Lords of Mayhem,"13 Feb, 2020",False,14.99,"Action, Adventure, Indie, RPG",60.0,True,False,['windows'],False,False,False,64
132,Learn to Fly 3,"12 May, 2017",True,0.0,"Action, Adventure, Casual, Free To Play, Indie, Simulation, Strategy",,False,False,['windows'],True,True,False,40
133, War of the Three Kingdoms,"17 Dec, 2021",True,0.0,"Strategy, Free To Play",,True,False,['windows'],False,False,False,0
134,Riders of Icarus,"6 Jul, 2016",True,0.0,"Adventure, Massively Multiplayer, RPG, Free To Play",,False,False,['windows'],False,True,False,0
135,High Octane Drift,"14 Oct, 2016",True,0.0,"Free To Play, Racing, Simulation, Sports, Early Access",,False,False,['windows'],True,False,False,59
136,Magic: The Gathering Arena,"23 May, 2023",True,0.0,"Strategy, Free To Play",,False,False,['windows'],False,False,False,0
137,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),"16 Jun, 2009",False,11.99,,94.0,False,False,['windows'],False,False,False,0
138,STAR WARS™: Squadrons,"1 Oct, 2020",False,39.99,"Action, Simulation",79.0,False,False,['windows'],True,True,False,47
139,Need for Speed™ Payback,"18 Jun, 2020",False,29.99,"Action, Adventure, Racing, Sports, Strategy",62.0,True,False,['windows'],True,False,False,57
140,South Park™: The Fractured But Whole™,"16 Oct, 2017",False,23.99,RPG,,True,False,['windows'],True,True,False,35
141,Nioh: Complete Edition,"7 Nov, 2017",False,41.69,"Action, RPG",84.0,False,False,['windows'],True,True,False,79
142,BRAIN / OUT,"24 Feb, 2017",True,0.0,"Action, Free To Play, Indie, Massively Multiplayer",,False,False,"['windows', 'mac', 'linux']",True,True,False,85
143,觅长生,"12 Jan, 2023",False,12.74,"Indie, RPG, Strategy",,True,False,['windows'],True,False,True,68
144,Victoria 3,"25 Oct, 2022",False,29.99,"Simulation, Strategy",,True,False,"['windows', 'mac', 'linux']",True,False,True,97
145,WorldBox - God Simulator,"2 Dec, 2021",False,10.49,"Indie, Simulation, Early Access",,False,False,"['windows', 'mac', 'linux']",False,False,True,54
146,Hired Ops,"13 Apr, 2021",True,0.0,"Action, Free To Play, Massively Multiplayer",,False,False,['windows'],True,True,False,17
147,Sakura Clicker,"29 Jul, 2015",True,0.0,"Casual, Free To Play, Indie",,True,False,['windows'],False,True,False,0
148,Quantum Break,"29 Sep, 2016",False,7.99,Action,66.0,True,False,['windows'],True,False,False,42
149,What Remains of Edith Finch,"24 Apr, 2017",False,10.59,"Adventure, Indie",89.0,True,False,['windows'],True,True,False,9
150,Layers of Fear (2016),"15 Feb, 2016",False,10.19,"Adventure, Indie",73.0,True,False,"['windows', 'mac', 'linux']",True,True,False,27
151,Demonologist,"25 Sep, 2023",False,7.99,"Action, Adventure, Indie",,False,True,['windows'],True,False,False,19
152,Dragon Age™ Inquisition,"4 Jun, 2020",False,39.99,"Action, Adventure, RPG, Strategy",85.0,False,False,['windows'],True,True,False,69
153,Danganronpa: Trigger Happy Havoc,"18 Feb, 2016",False,15.39,Adventure,82.0,False,False,"['windows', 'mac', 'linux']",True,True,False,38
154,Unfortunate Spacemen,"12 Jun, 2020",True,0.0,"Action, Indie, Strategy, Free To Play",,True,False,['windows'],True,True,False,85
155,Sniper Ghost Warrior 3,"24 Apr, 2017",False,12.99,Action,,True,False,['windows'],True,False,False,48
156,Hurtworld,"10 Dec, 2019",False,12.49,"Action, Adventure, Simulation",,False,False,"['windows', 'mac']",False,False,False,0
157,Far Cry® 6,"11 May, 2023",False,47.99,"Action, Adventure",,True,True,['windows'],True,False,False,99
158,FINAL FANTASY X/X-2 HD Remaster,"12 May, 2016",False,23.99,RPG,,True,False,['windows'],True,True,False,69
159,DEATHLOOP,"13 Sep, 2021",False,35.99,Action,87.0,True,False,['windows'],True,True,False,58
160,How to Survive 2,"8 Sep, 2016",False,7.99,"Action, Adventure, RPG",69.0,True,False,['windows'],True,True,False,49
161,港詭實錄ParanormalHK,"6 Jan, 2020",False,6.49,"Adventure, Indie",,False,False,['windows'],False,False,False,8
162,Football Manager 2024,"6 Nov, 2023",False,39.99,"Simulation, Sports, Strategy",,True,True,"['windows', 'mac']",True,False,False,100
163,The Outer Worlds,"23 Oct, 2020",False,39.99,RPG,82.0,True,False,['windows'],True,True,False,68
164,Punch Club,"8 Jan, 2016",False,5.79,"Indie, RPG, Strategy",73.0,True,False,"['windows', 'mac', 'linux']",True,True,False,47
165,Ultimate Chicken Horse,"4 Mar, 2016",False,6.99,"Action, Casual, Indie",,True,False,"['windows', 'mac', 'linux']",True,True,False,31
166,Life is Strange: Before the Storm,"31 Aug, 2017",False,13.49,"Action, Adventure",77.0,True,False,"['windows', 'mac', 'linux']",True,True,False,34
167,Relic Hunters Zero: Remix,"18 Aug, 2015",True,0.0,"Action, Indie, Free To Play",,True,False,"['windows', 'mac', 'linux']",True,True,True,44
168,Shadow Tactics: Blades of the Shogun,"6 Dec, 2016",False,1.99,"Indie, Strategy",85.0,True,True,"['windows', 'mac', 'linux']",True,True,False,44
169,Worm.is: The Game,"4 May, 2016",True,0.0,"Casual, Free To Play",,False,False,"['windows', 'mac']",False,False,False,0
170,Yakuza: Like a Dragon,"10 Nov, 2020",False,9.99,"Action, Adventure, RPG",83.0,True,False,['windows'],True,True,False,63
171,Need for Speed™ Most Wanted,"18 Jun, 2020",False,19.99,"Action, Adventure, Racing",78.0,True,False,['windows'],False,True,False,0
172,Thronefall,"11 Oct, 2024",False,6.19,"Action, Indie, Strategy",,False,False,"['windows', 'mac']",True,False,False,34
173,NEKOPARA Vol. 0,"17 Aug, 2015",False,1.99,"Casual, Indie",,True,False,['windows'],True,True,False,13
174,BioShock™ 2 Remastered,"15 Sep, 2016",False,19.99,"Action, RPG",,True,False,"['windows', 'mac']",True,True,False,53
175,60 Seconds!,"25 May, 2015",False,4.99,"Adventure, Casual, Indie, Simulation, Strategy",,False,False,"['windows', 'mac']",True,True,False,56
176,My Friend Pedro,"20 Jun, 2019",False,10.49,"Action, Indie",81.0,True,False,['windows'],True,False,False,30
177,AdVenture Communist,"23 Aug, 2016",True,0.0,"Casual, Indie, Simulation, Strategy, Free To Play, Early Access",,False,False,"['windows', 'mac']",False,False,False,0
178,Tower of Fantasy,"19 Oct, 2022",True,0.0,"Action, Massively Multiplayer, RPG, Free To Play",,False,False,['windows'],False,False,False,0
179,VA-11 Hall-A: Cyberpunk Bartender Action,"21 Jun, 2016",False,19.99,"Adventure, Indie, Simulation",77.0,False,False,"['windows', 'linux']",True,True,False,34
180,Planetary Annihilation: TITANS,"18 Aug, 2015",False,29.99,"Action, Indie, Strategy",,False,False,"['windows', 'mac', 'linux']",True,False,False,19
181,Time Clickers,"23 Jul, 2015",True,0.0,"Action, Casual, Free To Play, Indie",,False,False,"['windows', 'mac', 'linux']",True,False,False,99
182,Stash,"7 Sep, 2017",True,0.0,"Adventure, Free To Play, Indie, Massively Multiplayer, RPG",,True,False,"['windows', 'mac', 'linux']",False,True,False,0
183,AdventureQuest 3D,"28 Oct, 2022",True,0.0,"Action, Adventure, Casual, Free To Play, Indie, Massively Multiplayer, RPG",,False,False,"['windows', 'mac']",False,False,False,0
184,Melvor Idle,"18 Nov, 2021",False,2.51,"Adventure, Casual, Indie, RPG",,True,False,"['windows', 'mac', 'linux']",True,True,False,86
185,Clustertruck,"27 Sep, 2016",False,7.99,"Action, Indie",76.0,True,False,"['windows', 'mac', 'linux']",True,False,True,19
186,Vampyr,"4 Jun, 2018",False,27.99,"Action, RPG",72.0,True,False,['windows'],True,True,False,28
187,Garten of Banban,"6 Jan, 2023",True,0.0,"Action, Adventure, Casual, Indie, Free To Play",,False,False,['windows'],False,False,False,0
188,Rivals of Aether,"28 Mar, 2017",False,14.99,Indie,,True,False,['windows'],True,True,False,36
189,Sun Haven,"10 Mar, 2023",False,7.49,"Adventure, Casual, Indie, RPG, Simulation",,True,False,"['windows', 'mac']",True,False,False,181
190,Stormworks: Build and Rescue,"17 Sep, 2020",False,12.49,Simulation,,True,False,"['windows', 'mac']",False,False,True,0
191,Rogue Legacy 2,"28 Apr, 2022",False,32.5,"Action, Adventure, Indie, RPG",88.0,False,False,"['windows', 'mac', 'linux']",True,True,False,39
192,Danganronpa 2: Goodbye Despair,"18 Apr, 2016",False,7.34,Adventure,83.0,False,False,"['windows', 'mac', 'linux']",True,True,False,47
193,Feed and Grow: Fish,"8 Jan, 2016",False,14.99,"Action, Indie, Simulation, Early Access",,False,False,['windows'],True,False,False,23
194,Dungeon Fighter Online,"9 Aug, 2016",True,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",78.0,True,False,['windows'],True,True,False,147
195,Prismata,"8 Mar, 2018",True,0.0,"Free To Play, Indie, Simulation, Strategy, Early Access",,True,False,"['windows', 'mac']",True,True,False,114
196,Two Point Hospital,"29 Aug, 2018",False,12.49,"Indie, Simulation",83.0,True,False,"['windows', 'mac', 'linux']",True,True,True,61
197,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018",False,22.99,"Action, Adventure, Indie, RPG",67.0,True,False,['windows'],True,True,False,95
198,Unravel Two,"4 Jun, 2020",False,29.99,"Action, Adventure",76.0,False,False,['windows'],True,True,False,28
199,Teeworlds,"24 Aug, 2015",True,0.0,"Action, Free To Play, Indie",,False,False,"['windows', 'mac', 'linux']",False,False,False,0
200,ICEY,"17 Nov, 2016",False,10.99,"Action, Adventure, RPG",84.0,True,False,"['windows', 'mac']",True,True,False,34
201,ABZU,"2 Aug, 2016",False,10.49,"Adventure, Casual, Indie, Simulation",83.0,False,False,['windows'],True,True,False,12
202,Day of Infamy,"23 Mar, 2017",False,14.99,"Action, Indie, Strategy",77.0,True,False,"['windows', 'mac', 'linux']",True,False,True,97
203,Art of War: Red Tides,"22 Dec, 2016",True,0.0,"Violent, Free To Play, Indie, Strategy, Early Access",,False,False,['windows'],False,True,False,0
204,BIGFOOT,"31 Jan, 2017",False,5.99,"Action, Adventure, Indie, Early Access",,True,False,['windows'],True,True,False,44
205,Pillars of Eternity II: Deadfire,"8 May, 2018",False,4.74,RPG,88.0,True,False,"['windows', 'mac', 'linux']",True,True,True,55
206,Skyforge,"13 Apr, 2017",True,0.0,"Massively Multiplayer, RPG, Free To Play",,True,False,['windows'],True,True,False,52
207,Need for Speed™,"4 Jun, 2020",False,29.99,"Action, Adventure, Racing, Simulation",,False,False,['windows'],True,True,False,45
208,Darksiders II Deathinitive Edition,"5 Nov, 2015",False,2999.0,"Action, Adventure, RPG",,True,False,['windows'],True,True,False,50
209,Sonic Mania,"29 Aug, 2017",False,4.99,"Action, Adventure, Casual",84.0,True,False,['windows'],True,True,False,18
210,Beholder,"9 Nov, 2016",False,7.79,"Adventure, Indie, Strategy",75.0,True,False,"['windows', 'mac', 'linux']",True,True,False,60
211,Prison Simulator Prologue,"20 May, 2021",True,0.0,"Action, RPG, Simulation",,False,False,['windows'],True,False,True,15
